Location,Cat_B
Sharm El Sheikh,0.0
Marsa Aalam,0.0
Gabon,0.0
Hebei,0.0
Tokyo - Narita,9.513909961100751
Ras El Khaymah,0.0
Enfidha,9.993238406552752
Osaka - Kansai,5.081883479516196
San Salvador Comalapa,9.80330619877573
Munster-Osnabruck,0.0
Adana Airport,9.159195623169557
Madeira,0.0
Lagos,9.999999999999998
Praia,10.0
Kayseri Airport,9.999999999999998
St. George's Point Saline,9.9993873353484
Cukurova Airport,9.083979949225299
Rhodes,10.0
Hefei Xinqiao,6.541016363962926
Denizli Cardak Airport,9.342410201852896
Glasgow Prestwick,0.0
Krakow Balice,0.0
Paris Orly,9.999999999999996
Ohrid,0.0
Kagoshima,0.0
Asturias,0.0
Santiago De Compostela,0.0
Bogota,9.903834942592173
Faro Airport,0.0
Edinburgh,0.0
Colombo,9.999999999999996
Luxor,0.0
Aswan,0.0
Santo Domingo Las Americas,9.644460176964873
Belo Horizonte,9.998608763341057
Fukuoka,9.463165452712056
Verona,0.0
Port-au-Prince (Haiti),0.0
Montego Bay,9.611246344354115
Fort-de-France,10.0
Busan - Kimhae,9.848798862191208
Jinan Xiaoqiang,5.902590285782189
Zhukovsky,0.0
Malaga,0.0
Xiamen Gaoqi,9.95325737462868
Seoul,8.540526633976404
Hanoi,0.0
Kingston,0.0
Cheongju,9.898377443336159
Leopold Sedar Senghar,0.0
Yantai Penglai,9.972627549374343
Bandaranaike,0.0
London City,0.0
Xian Xianyang,9.820119889565186
Volgograd,0.0
Vilnius,0.0
Danang,0.0
Roland Garros,10.0
Recife,9.993827488258754
Bydgoszcz,0.0
Manama,5.513025756141752
Medellin Jose Maria Cordova,0.0
Bridgetown,0.0
Bremen,0.0
Kigali,0.0
Lucknow,0.0
Bristol,0.0
Nis,0.0
Jeju,9.738573573149019
Luanda,0.0
Ningbo Lishe,0.09465557592182264
Anna,0.0
Cancun,9.85880336843681
Florianopolis,10.0
Bujumbura,0.0
Macau,10.0
Netaji Subhash Chandra Bose Int. Airport,0.0
Yinchuan Hedong,7.01408010858033
Sofia,0.0
Zakynthos,0.0
Incheon,9.638618444531948
Daegu (downtown),9.73343133308647
Doha,0.0
Qingdao Liuting,9.875638614121305
Taichung,9.964350742284724
Copenhagen,0.0
Johor Bahru,7.83551210042228
Faroe Islands,0.0
Corfu,10.0
Cartagena de Indias,0.0
Basseterre (Saint Kitts),9.938044863528374
Porto Alegre,10.0
Salalah,0.0
Beauvais,0.0
Muan,10.0
Astrakhan,0.0
Barcelona,0.0
Fukushima,0.0
Queretaro,0.0
Batumi,0.0
Chattrapati Shivaji,0.0
Samsun Airport,9.04435424202746
Poznan-Lawica,0.0
Jeddah,10.0
Hangzhou Xiaoshan,2.4152306386935067
Reus,0.0
Rio de Janeiro,10.0
Amman,10.0
Ciampino Airport,0.0
Christchurch,0.0
Jaipur,0.0
Niamey,0.0
Los Cabos,9.932636819030627
Bodrum Airport,9.61451312511527
Shenyang Taoxian,9.887394009788112
Konya Airport,8.059718228480738
Elblag,0.0
Kutahya Airport,10.0
Shizuoka,0.0
Bourgas,0.0
Soekarno Hatta,9.999999999999998
Dalian Zhoushuizi,9.944036592764625
Antalya Gazipasa Airport,9.230198412993696
Alicante,0.0
Florence,0.0
Guatemala City,5.116465043005256
Montevideo,0.0
Sfax,10.0
Nantes,10.0
Dalaman Airport,0.0
Mudanjiang Hailang,8.446070841184463
Paris Charles De Gaulle,10.0
Abidjan,10.0
Naples,0.0
St. Petersburg Pulkovo,0.0
Wuhan Tianhe,7.36728560827231
Ouarzazate,10.0
Rabil,9.999999999999996
Natal,10.0
Cam Ranh,0.0
Busan - Kimhae (downtown),2.6408985366861506
Santiago Arturo Merino Benitez,10.0
Daegu,8.336940756877883
Karpathos,0.0
Beijing,6.270890112579698
Hurgada,0.0
Naha,0.0
Prague,0.0
Yanji Zhaoyangchuan,0.0
Min Vody,0.0
Brasilia,9.999924497984523
Izmir Airport,9.624082882997323
Djibouti,0.0
Kaunas,0.0
Yangon,0.0
Bournemouth,0.0
Kuala Lumpur,9.165350911491956
Cali,8.857973444182221
Frankfurt,0.0
Entebbe,0.0
Ibaraki,0.0
Dublin,0.0
Sochi,0.0
