Location,Cat_B
Sharm El Sheikh,5.0
Marsa Aalam,5.0
Gabon,3.49
Tokyo - Narita,6.33
Ras El Khaymah,5.26
Enfidha,0.38
Osaka - Kansai,1.98
San Salvador Comalapa,0.34
Adana Airport,0.39
Madeira,0.16
Lagos,0.03
Praia,0.01
Kayseri Airport,1.09
St. George's Point Saline,0.14
Cukurova Airport,0.02
Rhodes,0.04
Hefei Xinqiao,0.12
Denizli Cardak Airport,1.81
Glasgow Prestwick,0.0
Krakow Balice,0.19
Paris Orly,1.42
Ohrid,7.5
Kagoshima,7.81
Asturias,1.0
Santiago De Compostela,0.19
Bogota,0.57
Faro Airport,0.16
Edinburgh,0.09
Colombo,0.36
Luxor,5.0
Aswan,5.0
Santo Domingo Las Americas,0.0
Belo Horizonte,0.11
Fukuoka,6.29
Verona,0.53
Port-au-Prince (Haiti),4.41
Montego Bay,0.39
Fort-de-France,0.32
Busan - Kimhae,0.03
Jinan Xiaoqiang,0.08
Zhukovsky,6.67
Malaga,0.05
Xiamen Gaoqi,0.06
Seoul,0.12
Hanoi,0.61
Kingston,6.0
Cheongju,0.0
Leopold Sedar Senghar,0.1
Yantai Penglai,0.06
Bandaranaike,6.0
London City,5.26
Xian Xianyang,0.07
Volgograd,0.03
Vilnius,7.5
Danang,0.61
Roland Garros,1.36
Recife,0.07
Bydgoszcz,7.5
Manama,0.09
Medellin Jose Maria Cordova,4.41
Bridgetown,4.41
Bremen,1.0
Kigali,6.0
Lucknow,6.0
Bristol,0.09
Nis,0.18
Jeju,0.01
Ningbo Lishe,0.08
Anna,6.0
Cancun,0.73
Florianopolis,0.05
Bujumbura,6.0
Macau,0.55
Netaji Subhash Chandra Bose Int. Airport,6.0
Yinchuan Hedong,0.03
Sofia,0.01
Zakynthos,0.65
Incheon,0.02
Daegu (downtown),0.01
Doha,3.82
Qingdao Liuting,0.08
Taichung,0.12
Copenhagen,6.0
Johor Bahru,0.63
Faroe Islands,6.67
Corfu,0.03
Cartagena de Indias,4.84
Basseterre (Saint Kitts),0.16
Porto Alegre,0.01
Salalah,4.04
Beauvais,0.53
Muan,2.25
Astrakhan,1.17
Barcelona,0.05
Fukushima,10.0
Batumi,7.5
Chattrapati Shivaji,6.67
Samsun Airport,1.85
Poznan-Lawica,7.5
Jeddah,0.08
Hangzhou Xiaoshan,0.05
Reus,0.14
Rio de Janeiro,0.21
Amman,0.0
Ciampino Airport,0.22
Christchurch,6.0
Jaipur,6.0
Niamey,10.0
Los Cabos,0.19
Bodrum Airport,0.06
Shenyang Taoxian,0.05
Konya Airport,0.08
Elblag,0.13
Kutahya Airport,0.75
Shizuoka,6.0
Bourgas,0.01
Soekarno Hatta,0.0
Dalian Zhoushuizi,0.06
Antalya Gazipasa Airport,0.44
Alicante,0.06
Florence,0.32
Guatemala City,0.76
Montevideo,0.0
Sfax,0.12
Nantes,1.42
Dalaman Airport,5.26
Mudanjiang Hailang,0.03
Paris Charles De Gaulle,1.42
Abidjan,0.42
Naples,0.16
St. Petersburg Pulkovo,0.15
Wuhan Tianhe,0.05
Ouarzazate,3.92
Rabil,0.21
Natal,0.1
Cam Ranh,0.61
Busan - Kimhae (downtown),0.0
Santiago Arturo Merino Benitez,1.05
Daegu,0.0
Karpathos,7.5
Beijing,0.13
Hurgada,5.0
Naha,5.0
Prague,0.53
Yanji Zhaoyangchuan,0.01
Min Vody,0.23
Brasilia,0.04
Izmir Airport,0.09
Kaunas,7.5
Yangon,0.69
Bournemouth,0.13
Kuala Lumpur,1.42
Cali,1.52
Frankfurt,7.5
Entebbe,6.0
Ibaraki,7.5
Dublin,1.0
Sochi,0.15
Bangalore,0.14
Erbil International Airport,5.0
Granada,0.0
Antigua,6.0
Samana El Catey,0.03
Moscow - Vnukovo,0.2
Milan - Linate,0.32
Sharjah,0.07
Melbourne,5.26
Basel,0.01
Aarhus,6.0
Iwate,10.0
Sarajevo,6.0
Trondheim,5.26
Essaouira,0.24
Douala,10.0
Warsaw-Modlin,2.5
Bordeaux,1.94
Cardiff,0.13
Changchun Longjia,0.17
Nouakchott,4.84
Istanbul Asia Airport,0.01
Gibraltar,7.5
Nice,1.4
Indira Gandhi,6.67
Athens,0.03
Pamandzi,6.0
Xuzhou Guanyin,0.01
Diyarbakir Airport,2.44
Guangzhou Baiyun,0.05
Shanghai Hongqiao,0.13
Krasnoyarsk,0.17
Viracopos,0.01
Tokyo - Haneda,5.0
Kuwait,0.02
Nanjing Lukou,0.0
Skiathos,0.22
Pisa,2.5
Brisbane,5.26
London Gatwick,0.09
Male,6.0
Norwich,0.19
Istanbul Airport,5.0
London Southend Airport,0.13
Torino,7.5
Lodz,1.0
Everrich Downtown Kinmen,0.12
Ulaanbaatar,2.41
Oranjestad,0.29
Antalya Airport,0.01
Vigo,0.53
Geneva,0.01
Lima,0.04
Murcia,0.16
Johannesburg,0.06
Moscow - Sheremetyevo,0.81
Chongqing Jiangbei,0.03
Oujda,0.35
San Jose,7.5
Skopje,7.5
Rotterdam,2.5
Vientiane,0.69
Curacao,4.41
Cairo,0.12
Tel-Aviv,5.56
Mykonos,0.08
Monastir,0.4
Adelaide,6.67
Mitilini,0.22
Mexico City,0.3
Espargos,0.0
Managua,2.35
Addis Ababa,0.12
Heraklion Airport,0.8
Quito,0.82
Genoa,0.0
RIYADH,0.02
Eskisehir Airport,0.17
Ankara Airport,0.33
Gdansk,0.19
Wenzhou Longwan,0.0
Kota Kinabalu,1.04
Weihai Dashuibo,0.07
Tuzla,6.67
Guayaquil,1.05
Guadalajara,0.08
Yancheng Nanyang,3.09
Warsaw,0.18
Bamako,7.5
Lyon Saint Exupery,1.42
Sevilla,0.07
Hannover,7.5
Almaty,7.5
Nador,0.16
Perth,0.06
Mazatlan,0.01
Newcastle,0.13
Dubai,1.32
Santiago Cibao,0.0
Vienna,7.5
Duesseldorf,7.5
Kilimanjaro,0.19
Medina,0.0
Stavanger,5.26
Taiyuan Wusu,0.17
Jerba,0.3
Durban,0.06
Beirut - Rafik Hariri,5.0
Wuxi Shuofang,0.11
Sao Paulo - Guarulhos,0.18
Hong Kong,0.24
Bergen,5.26
Olsztyn,1.0
Salzburg,7.5
Dortmund,7.5
Billund,6.0
Rabat,0.81
Yangyang,0.51
Varna,0.01
Leeds Bradford,0.13
Lusaka,5.26
Singapore - Changi,5.26
Nykoping,10.0
Aktio,0.08
Puerto Vallarta,0.07
Amsterdam - Schiphol,7.5
London Stansted,0.09
Puerto Plata,0.3
Manas,0.02
Ho Chi Minh,0.61
Phnom Penh,0.0
Tbilisi,7.5
Katowice,7.5
Nanning Wuxu,0.18
Kaohsiung,0.12
Birmingham,0.09
Berlin Brandenburg,7.5
Radom,7.5
Treviso,0.32
Trichy,6.0
Jersey,1.11
Gaziantep Airport,2.65
Cozumel,0.0
Zurich,0.0
Hohhot Baita,0.01
Alexandria,5.0
Tarbes - Lourdes,2.92
Sardar Vallabh Bhai Patel,6.0
Cape Town,0.0
Marka,1.0
Nairobi,7.5
Sanya Fenghuang,0.01
Urumchi Diwobao,0.05
Manchester,0.09
Liberia,7.5
Tangier,0.6
Exeter,0.13
Paderborn,1.11
Sendai,5.0
Fes,0.34
Humberside,0.14
Marseille,1.42
Hiroshima,5.0
Muscat,4.41
Goa,6.0
Paramaribo,4.41
PRISTINA,10.0
La Romana,0.01
La Paz Manuel Marquez de Leon,0.32
Dubrovnik,10.0
Seoul (downtown),0.01
Marrakech,0.99
Stuttgart,1.11
Cologne,0.53
Casablanca,1.02
Shannon,7.5
Auckland,6.0
Abu Dhabi,1.16
Jomo Kenyatta,0.61
Trabzon Airport,0.21
Karipur,6.0
Changsha Huanghua,0.05
Belgrade,0.09
Mangalore,6.0
Shanghai Pudong,0.13
Togo,5.0
Tokyo - Shinjuku,5.26
Kutaisi,7.5
Belize City,4.55
Szczecin,0.53
Kralendijk (Bonaire),4.41
Tirana,0.01
Hamburg,7.5
Chitose,5.26
Jeju (downtown),0.0
Tunis,0.25
Dresden,1.11
Katima Mulilo,10.0
Panama Tocumen,0.24
Chambery,0.16
Nanchang Changbei,0.48
Komatsu,7.5
Phu Quok,0.61
Gerona,0.07
Fuerteventura,0.05
Rzeszow,7.5
Okayama,0.0
Rome Fiumicino,0.16
Lisbon,0.16
Cochin,6.0
Takamatsu,5.26
Cairns,6.67
Valencia,0.07
Chubu,5.66
Zagreb,0.0
Dar Es Salaam,0.03
Kos,0.07
Oslo,5.26
Cayenne,0.75
Tozeur,1.36
Santorini,0.05
Bergamo,0.29
Punta Cana - Higuey,0.58
Banja Luka,0.28
Salvador,0.51
Kunming Wujiaba,0.08
Penang,0.0
Brno,7.5
Lille,1.0
Zhengzhou Xinzheng,0.08
Porto,0.16
Abuja,0.02
Windhoek,5.26
Ostrava,0.0
Thessaloniki,0.05
Ibiza,0.08
Graz,7.5
Vaxjo,10.0
Agadir,0.67
Baku,7.5
Pointe-a-Pitre,0.75
Oita,10.0
Samara,10.0
London Luton,4.57
Tenerife,0.05
Accra,0.15
Samos,0.32
Monterrey,0.48
Grenoble,1.18
Jerez De La Frontera,0.29
Eindhoven,2.5
Sihanoukville,0.7
Madrid Barajas,0.05
Fuzhou Changle,0.02
Palermo,0.16
Baghdad,6.0
Aalborg,7.5
Ixtapa Zihuatanejo,0.72
Almeria,0.29
Zia,6.0
Kavala,0.32
Ekaterinburg,10.0
Southampton,0.09
Palma De Mallorca,0.05
Chengdu Tianfu,0.05
Danang Downtown Shop,0.0
Hyderabad,6.67
Fortaleza,0.95
Amritsar,6.0
Toulouse,0.68
Aqaba,0.0
Minsk,10.0
La Palma,0.05
Milan - Malpensa,0.13
Alexandoupolis,0.06
Taipei - Taoyuan,0.12
Chania,0.42
Sydney,6.0
Cork,1.0
Lanzarote,0.05
DAMMAM,0.0
A Coruna,2.5
Aomori,7.5
Wroclaw,7.5
Riga,10.0
Banjul,5.83
Sandefjord-Torp,6.67
Yerevan,2.59
Strasbourg,1.11
Stockholm Arlanda,10.0
Liverpool,0.13
Suleymania Airport,6.0
Malmo,10.0
Novosibirsk,0.0
London Heathrow,0.09
Guernsey,10.0
Ngurah Rai,3.4
Split,10.0
Munich,0.5
Lublin,7.5
Ioannina,6.67
Bilbao,0.19
Aberdeen,0.13
Gran Canaria,0.05
Venice,0.16
Tashkent,0.62
Santander,1.0
Juba,10.0
Bologna,7.5
Umea,0.0
Glasgow,0.09
East Midlands,0.09
Miyazaki,10.0
Brussels,6.25
Mahon Airport,0.1
Basrah,6.67
Harbin Taiping,0.0
Bari,7.5
Astana,5.83
Queenstown,10.0
Makhachkala,7.5
Charleroi,6.25
Orebro,10.0
Moscow - Domodedovo,0.09
